id,course,term,date,time,lat,lon
5,99000,E2014,2014-09-29,10-15,55.776987698353466,12.51584048308686
5,99000,E2014,2014-09-29,10-30,55.77770533755531,12.516601950595375
5,99000,E2014,2014-09-29,10-45,55.77868046347727,12.51612320257465
6,99000,E2014,2014-10-06,09-00,55.781976928892234,12.52100391654455
6,99000,E2014,2014-10-06,09-15,55.781331909898334,12.521137335317501
6,99000,E2014,2014-10-06,09-30,55.780523337763725,12.520845492782534
6,99000,E2014,2014-10-06,09-45,55.78133523525586,12.521306055150278
6,99000,E2014,2014-10-06,10-00,55.78050607979418,12.520791535235828
6,99000,E2014,2014-10-06,10-15,55.78056203172792,12.521212365632195
6,99000,E2014,2014-10-06,10-30,55.78096622492114,12.520507700816681
6,99000,E2014,2014-10-06,10-45,55.781703853058076,12.519756700883878
7,99000,E2014,2014-10-13,09-00,55.778149137396696,12.512078750457972
7,99000,E2014,2014-10-13,09-15,55.77731052240278,12.511144273109947
7,99000,E2014,2014-10-13,09-30,55.777351953131266,12.511692082923764
7,99000,E2014,2014-10-13,09-45,55.77797342164078,12.511350919748638
7,99000,E2014,2014-10-13,10-00,55.77786878185616,12.511474282038758
7,99000,E2014,2014-10-13,10-15,55.77857191632935,12.510590777271563
7,99000,E2014,2014-10-13,10-30,55.77861073021401,12.510664898802892
7,99000,E2014,2014-10-13,10-45,55.77922560357338,12.511061079912105
8,99000,E2014,2014-10-20,09-00,55.786623183862176,12.516596116050684
8,99000,E2014,2014-10-20,09-15,55.78744502405205,12.516484145989919
8,99000,E2014,2014-10-20,09-30,55.78688291129968,12.516587830932421
8,99000,E2014,2014-10-20,09-45,55.78629630166313,12.515927273115492
8,99000,E2014,2014-10-20,10-00,55.78563119348547,12.515255458179901
8,99000,E2014,2014-10-20,10-15,55.78474807559228,12.514354153749709
8,99000,E2014,2014-10-20,10-30,55.78437524794944,12.513932990433126
8,99000,E2014,2014-10-20,10-45,55.785215962201676,12.514684230000068
9,99000,E2014,2014-10-27,09-00,55.788597916424415,12.515666728247703
9,99000,E2014,2014-10-27,09-15,55.78829186206759,12.516194201557177
9,99000,E2014,2014-10-27,09-30,55.78918547929472,12.516132716474804
9,99000,E2014,2014-10-27,09-45,55.78849057354461,12.515554459576643
9,99000,E2014,2014-10-27,10-00,55.78851603974495,12.515154636219322
9,99000,E2014,2014-10-27,10-15,55.78815698044782,12.514252986096139
9,99000,E2014,2014-10-27,10-30,55.78887075512405,12.513648524487285
9,99000,E2014,2014-10-27,10-45,55.78895286557364,12.5141437394604
10,99000,E2014,2014-11-03,09-00,55.79165789248811,12.529305275403473
10,99000,E2014,2014-11-03,09-15,55.79170685541912,12.529660215874848
10,99000,E2014,2014-11-03,09-30,55.79133336654613,12.530219991417788
10,99000,E2014,2014-11-03,09-45,55.791354430632154,12.530093791628246
10,99000,E2014,2014-11-03,10-00,55.79075307231234,12.529242670757421
10,99000,E2014,2014-11-03,10-15,55.79053979838053,12.528336782311301
10,99000,E2014,2014-11-03,10-30,55.79118357291834,12.528313300710822
10,99000,E2014,2014-11-03,10-45,55.79067062712148,12.528609758479359
11,99000,E2014,2014-11-10,09-00,55.78982546262203,12.51827805108056
11,99000,E2014,2014-11-10,09-15,55.79014751155836,12.51779487099363
11,99000,E2014,2014-11-10,09-30,55.79082546155826,12.517127725608551
11,99000,E2014,2014-11-10,09-45,55.789868322469474,12.518091113168138
11,99000,E2014,2014-11-10,10-00,55.79021399437391,12.518660278745758
11,99000,E2014,2014-11-10,10-15,55.790842261426384,12.518822990911167
11,99000,E2014,2014-11-10,10-30,55.791037291028246,12.518852378392744
11,99000,E2014,2014-11-10,10-45,55.79135426799289,12.518837317319477
12,99000,E2014,2014-11-17,09-00,55.78483472567047,12.514639064637834
12,99000,E2014,2014-11-17,09-15,55.784877362597456,12.51517922162381
12,99000,E2014,2014-11-17,09-30,55.78447563210158,12.515967973479157
12,99000,E2014,2014-11-17,09-45,55.783499995089855,12.516260175073239
12,99000,E2014,2014-11-17,10-00,55.783999773056415,12.515664764525019
12,99000,E2014,2014-11-17,10-15,55.78398245908727,12.515348632933701
12,99000,E2014,2014-11-17,10-30,55.78353132107949,12.516198178647263
12,99000,E2014,2014-11-17,10-45,55.783062763647955,12.515862490589166
13,99001,E2014,2014-09-05,09-00,55.78511290445746,12.51012374836826
13,99001,E2014,2014-09-05,09-15,55.78582694087685,12.510222271899945
13,99001,E2014,2014-09-05,09-30,55.78504762231221,12.510978589975878
13,99001,E2014,2014-09-05,09-45,55.78471808205129,12.510191527532351
13,99001,E2014,2014-09-05,10-00,55.78403206554434,12.510998227050884
13,99001,E2014,2014-09-05,10-15,55.78396400925262,12.511506228986258
13,99001,E2014,2014-09-05,10-30,55.7845561168123,12.511742413811561
13,99001,E2014,2014-09-05,10-45,55.783623185080245,12.512570911553931
14,99001,E2014,2014-09-12,09-00,55.77817364276017,12.51887101484308
14,99001,E2014,2014-09-12,09-15,55.77869800639684,12.518311682698693
14,99001,E2014,2014-09-12,09-30,55.777908397322385,12.517772280960859
14,99001,E2014,2014-09-12,09-45,55.778738913693154,12.518040025461794
14,99001,E2014,2014-09-12,10-00,55.778599850139344,12.517754767552807
14,99001,E2014,2014-09-12,10-15,55.77804667009996,12.517325858254102
14,99001,E2014,2014-09-12,10-30,55.777810090398816,12.517480769246912
14,99001,E2014,2014-09-12,10-45,55.77765257766158,12.517515906909026
15,99001,E2014,2014-09-19,09-00,55.78720989652302,12.512689388414508
15,99001,E2014,2014-09-19,09-15,55.7878703113836,12.512840766406677
15,99001,E2014,2014-09-19,09-30,55.787440036199385,12.512361039663292
15,99001,E2014,2014-09-19,09-45,55.787476010530035,12.51317064184738
15,99001,E2014,2014-09-19,10-00,55.78755377395553,12.513455809092747
15,99001,E2014,2014-09-19,10-15,55.788034343401726,12.512691873116985
15,99001,E2014,2014-09-19,10-30,55.78856598097982,12.512638964647094
15,99001,E2014,2014-09-19,10-45,55.78799082927115,12.512125221677628
16,99001,E2014,2014-09-26,09-00,55.7926020257629,12.525187170193016
16,99001,E2014,2014-09-26,09-15,55.79194414277331,12.525978777287834
16,99001,E2014,2014-09-26,09-30,55.79257283580046,12.526690332552167
16,99001,E2014,2014-09-26,09-45,55.79334288271032,12.526612156855066
16,99001,E2014,2014-09-26,10-00,55.79297913421077,12.526673614733621
16,99001,E2014,2014-09-26,10-15,55.793121260077385,12.527333410890282
16,99001,E2014,2014-09-26,10-30,55.79313884429201,12.526896972521175
16,99001,E2014,2014-09-26,10-45,55.79309830586198,12.527209834743436
17,99001,E2014,2014-10-03,09-00,55.78175845383884,12.511317566567472
17,99001,E2014,2014-10-03,09-15,55.78122611937339,12.511504416178171
17,99001,E2014,2014-10-03,09-30,55.780257307820854,12.51228036493237
17,99001,E2014,2014-10-03,09-45,55.7799218469946,12.512477346670972
17,99001,E2014,2014-10-03,10-00,55.77997046663663,12.512484468330566
17,99001,E2014,2014-10-03,10-15,55.77959161173513,12.51177417501518
17,99001,E2014,2014-10-03,10-30,55.779319159074824,12.51184530372042
17,99001,E2014,2014-10-03,10-45,55.779092326785594,12.51201171448168
18,99001,E2014,2014-10-10,09-00,55.78738193374957,12.511596422945914
18,99001,E2014,2014-10-10,09-15,55.78747089330394,12.512437770721398
18,99001,E2014,2014-10-10,09-30,55.78754179341595,12.512415726321322
18,99001,E2014,2014-10-10,09-45,55.788439499006685,12.513348805882258
18,99001,E2014,2014-10-10,10-00,55.78768818162636,12.514215845548943
18,99001,E2014,2014-10-10,10-15,55.78808502556065,12.51396314282476
18,99001,E2014,2014-10-10,10-30,55.78848262537832,12.513270854885427
18,99001,E2014,2014-10-10,10-45,55.78933824616189,12.512931563016044
19,99001,E2014,2014-10-17,09-00,55.79046656834241,12.518562589000839
19,99001,E2014,2014-10-17,09-15,55.78986854137155,12.519353188929918
19,99001,E2014,2014-10-17,09-30,55.78905603473603,12.52015022743915
19,99001,E2014,2014-10-17,09-45,55.78855557572922,12.521076061428772
19,99001,E2014,2014-10-17,10-00,55.78856086834284,12.520110712859438
19,99001,E2014,2014-10-17,10-15,55.78802037414657,12.519195193326452
19,99001,E2014,2014-10-17,10-30,55.78713446346919,12.518886867122673
19,99001,E2014,2014-10-17,10-45,55.788096858750436,12.518597729495719
20,99001,E2014,2014-10-24,09-00,55.79185724631799,12.523243161083451
20,99001,E2014,2014-10-24,09-15,55.79172067754787,12.524215775733822
20,99001,E2014,2014-10-24,09-30,55.79198171889913,12.52463130742312
20,99001,E2014,2014-10-24,09-45,55.79251177385211,12.525224641491885
20,99001,E2014,2014-10-24,10-00,55.791662259372956,12.524390632271905
20,99001,E2014,2014-10-24,10-15,55.79103716091856,12.523886263675443
20,99001,E2014,2014-10-24,10-30,55.79155443399919,12.523108010913177
20,99001,E2014,2014-10-24,10-45,55.79123711523422,12.522268156754128
21,99001,E2014,2014-10-31,09-00,55.79225377948464,12.525180454983525
21,99001,E2014,2014-10-31,09-15,55.79309889112555,12.52531531515757
21,99001,E2014,2014-10-31,09-30,55.793211159086425,12.524900575175367
21,99001,E2014,2014-10-31,09-45,55.7940721760519,12.52564034848517
21,99001,E2014,2014-10-31,10-00,55.79312774192185,12.526600304700375
21,99001,E2014,2014-10-31,10-15,55.79385653317206,12.526827223209514
21,99001,E2014,2014-10-31,10-30,55.792881385404854,12.527524317098065
21,99001,E2014,2014-10-31,10-45,55.79349358595354,12.527902290541945
22,99001,E2014,2014-11-07,09-00,55.78769106667966,12.516701572019597
22,99001,E2014,2014-11-07,09-15,55.78758204057996,12.516528140658647
22,99001,E2014,2014-11-07,09-30,55.78854538871363,12.516280848034402
22,99001,E2014,2014-11-07,09-45,55.787895211396986,12.515646391815949
22,99001,E2014,2014-11-07,10-00,55.78854878742632,12.516183233151573
22,99001,E2014,2014-11-07,10-15,55.78830289029046,12.515383592398946
22,99001,E2014,2014-11-07,10-30,55.78828293081623,12.515426418656043
22,99001,E2014,2014-11-07,10-45,55.78817391496304,12.515978446825802
23,99001,E2014,2014-11-14,09-00,55.78230251081193,12.510758673814788
23,99001,E2014,2014-11-14,09-15,55.78186331196347,12.511080736602777
23,99001,E2014,2014-11-14,09-30,55.781581759855214,12.510600481703989
23,99001,E2014,2014-11-14,09-45,55.7825521264832,12.510241191594716
23,99001,E2014,2014-11-14,10-00,55.783056926659754,12.511189723811707
23,99001,E2014,2014-11-14,10-15,55.78390641810034,12.512000694336065
23,99001,E2014,2014-11-14,10-30,55.78310332393821,12.51152547721631
23,99001,E2014,2014-11-14,10-45,55.783839214942084,12.511765315510134
24,99001,E2014,2014-11-21,09-00,55.78524945383259,12.528363048486002
24,99001,E2014,2014-11-21,09-15,55.78573341949686,12.528556135898985
24,99001,E2014,2014-11-21,09-30,55.785009241349506,12.529054775312403
24,99001,E2014,2014-11-21,09-45,55.78471245488578,12.529541391865727
24,99001,E2014,2014-11-21,10-00,55.784187160308676,12.52988951685149
24,99001,E2014,2014-11-21,10-15,55.78485450109205,12.529198975528393
24,99001,E2014,2014-11-21,10-30,55.78443243447727,12.529869470026348
24,99001,E2014,2014-11-21,10-45,55.78412179430703,12.53007330056315
25,99002,E2014,2014-09-02,09-00,55.78054446620245,12.523124667087933
25,99002,E2014,2014-09-02,09-15,55.78121807851214,12.52248478812539
25,99002,E2014,2014-09-02,09-30,55.78037970149756,12.522532371310366
25,99002,E2014,2014-09-02,09-45,55.780057271595226,12.522174194498042
25,99002,E2014,2014-09-02,10-00,55.78088398906069,12.52181425268104
25,99002,E2014,2014-09-02,10-15,55.78084928294269,12.521858288302203
25,99002,E2014,2014-09-02,10-30,55.7806587644931,12.521332269943947
25,99002,E2014,2014-09-02,10-45,55.780364592513855,12.521574411688245
26,99002,E2014,2014-09-09,09-00,55.782018945210126,12.513248833621756
26,99002,E2014,2014-09-09,09-15,55.782624481597736,12.512871646770652
26,99002,E2014,2014-09-09,09-30,55.783568925674956,12.51357967255897
26,99002,E2014,2014-09-09,09-45,55.78422632759329,12.51286455028602
26,99002,E2014,2014-09-09,10-00,55.784257866171956,12.512176633050247
26,99002,E2014,2014-09-09,10-15,55.784262892635155,12.511483222376858
26,99002,E2014,2014-09-09,10-30,55.78480417902246,12.510703489331641
26,99002,E2014,2014-09-09,10-45,55.78503964180932,12.511405344290258
27,99002,E2014,2014-09-16,09-00,55.78754735539899,12.519328522726708
27,99002,E2014,2014-09-16,09-15,55.78668557318228,12.520125181540688
27,99002,E2014,2014-09-16,09-30,55.78695094353854,12.520706037250521
27,99002,E2014,2014-09-16,09-45,55.78695087112122,12.520456461557753
27,99002,E2014,2014-09-16,10-00,55.78659110441359,12.52076561918064
27,99002,E2014,2014-09-16,10-15,55.78731085421247,12.520229253000048
27,99002,E2014,2014-09-16,10-30,55.78716743519752,12.519881958138592
27,99002,E2014,2014-09-16,10-45,55.787492648909605,12.519054969022301
28,99002,E2014,2014-09-23,09-00,55.788200873566296,12.518162613208064
28,99002,E2014,2014-09-23,09-15,55.787612274631435,12.517601687231869
28,99002,E2014,2014-09-23,09-30,55.787319823446296,12.517403759000914
28,99002,E2014,2014-09-23,09-45,55.78659965447838,12.516902606114451
28,99002,E2014,2014-09-23,10-00,55.78675082886393,12.517220865906319
28,99002,E2014,2014-09-23,10-15,55.78657126730579,12.516619665882672
28,99002,E2014,2014-09-23,10-30,55.78681930967052,12.517451952238051
28,99002,E2014,2014-09-23,10-45,55.78687929771404,12.517365387707434
29,99002,E2014,2014-09-30,09-00,55.78419442383251,12.517937022527763
29,99002,E2014,2014-09-30,09-15,55.785155105976735,12.51758278287244
29,99002,E2014,2014-09-30,09-30,55.78443075101506,12.518158141369403
29,99002,E2014,2014-09-30,09-45,55.78383463590275,12.518716575479022
29,99002,E2014,2014-09-30,10-00,55.78452975040148,12.518593287064565
29,99002,E2014,2014-09-30,10-15,55.78510809093046,12.51839630331063
29,99002,E2014,2014-09-30,10-30,55.78538079701528,12.518468809117342
29,99002,E2014,2014-09-30,10-45,55.78443181758737,12.51912289047876
30,99002,E2014,2014-10-07,09-00,55.782983394395124,12.51574590380598
30,99002,E2014,2014-10-07,09-15,55.78270882376659,12.516028304325548
30,99002,E2014,2014-10-07,09-30,55.783163854355,12.516498484569658
30,99002,E2014,2014-10-07,09-45,55.78411673420805,12.516613923719053
30,99002,E2014,2014-10-07,10-00,55.78329824529977,12.516160386030574
30,99002,E2014,2014-10-07,10-15,55.78353060260055,12.516892659949903
30,99002,E2014,2014-10-07,10-30,55.78451287574954,12.517357191730099
30,99002,E2014,2014-10-07,10-45,55.784933052997545,12.516593360372376
31,99002,E2014,2014-10-14,09-00,55.78662940961288,12.525643091257146
31,99002,E2014,2014-10-14,09-15,55.78754897080527,12.526181509143901
31,99002,E2014,2014-10-14,09-30,55.78737191329162,12.527119583441108
31,99002,E2014,2014-10-14,09-45,55.78788072708533,12.527338458134471
31,99002,E2014,2014-10-14,10-00,55.786983621239415,12.52697108537323
31,99002,E2014,2014-10-14,10-15,55.787652994480986,12.526522372677487
31,99002,E2014,2014-10-14,10-30,55.78785449085481,12.526833774095262
31,99002,E2014,2014-10-14,10-45,55.787497738343795,12.525881862499906
32,99002,E2014,2014-10-21,09-00,55.78556910255967,12.52814463085772
32,99002,E2014,2014-10-21,09-15,55.785189493608854,12.528654851437656
32,99002,E2014,2014-10-21,09-30,55.78482574484407,12.528495302530542
32,99002,E2014,2014-10-21,09-45,55.78423827355088,12.528919533460394
32,99002,E2014,2014-10-21,10-00,55.78362543935766,12.529580390612717
32,99002,E2014,2014-10-21,10-15,55.78381468389397,12.529621903688682
32,99002,E2014,2014-10-21,10-30,55.78408271260639,12.529079459911836
32,99002,E2014,2014-10-21,10-45,55.78312847947054,12.5297923533419
33,99002,E2014,2014-10-28,09-00,55.788353621467515,12.521379908547772
33,99002,E2014,2014-10-28,09-15,55.7889285965468,12.521937546970488
33,99002,E2014,2014-10-28,09-30,55.78843183380656,12.522273729827212
33,99002,E2014,2014-10-28,09-45,55.78885918614436,12.52323859308395
33,99002,E2014,2014-10-28,10-00,55.78826183181846,12.52300329900611
33,99002,E2014,2014-10-28,10-15,55.789010622753366,12.523734704978423
33,99002,E2014,2014-10-28,10-30,55.78864883868697,12.523549169155718
33,99002,E2014,2014-10-28,10-45,55.78765595060424,12.522776329311007
34,99002,E2014,2014-11-04,09-00,55.78781916091749,12.512367051394467
34,99002,E2014,2014-11-04,09-15,55.78843210299732,12.511608127350724
34,99002,E2014,2014-11-04,09-30,55.78771145940811,12.511185436696199
34,99002,E2014,2014-11-04,09-45,55.78852985691408,12.510847951013305
34,99002,E2014,2014-11-04,10-00,55.78847310632047,12.510129212728447
34,99002,E2014,2014-11-04,10-15,55.78778926487982,12.509301454138996
34,99002,E2014,2014-11-04,10-30,55.786802011102615,12.510144646912206
34,99002,E2014,2014-11-04,10-45,55.787002630863334,12.510965402905068
35,99002,E2014,2014-11-11,09-00,55.791943301739884,12.514063195963418
35,99002,E2014,2014-11-11,09-15,55.79244936535803,12.514015061048894
35,99002,E2014,2014-11-11,09-30,55.792147548671664,12.514345524469181
35,99002,E2014,2014-11-11,09-45,55.791664110962074,12.514160129151543
35,99002,E2014,2014-11-11,10-00,55.79200146690376,12.51369892136886
35,99002,E2014,2014-11-11,10-15,55.792988854688105,12.513364417435925
35,99002,E2014,2014-11-11,10-30,55.79285965546213,12.51338793488458
35,99002,E2014,2014-11-11,10-45,55.79360292757852,12.513572635524964
36,99002,E2014,2014-11-18,09-00,55.792304188511736,12.515695893768926
36,99002,E2014,2014-11-18,09-15,55.79302421256483,12.515210129582753
36,99002,E2014,2014-11-18,09-30,55.79239860745849,12.515225502091686
36,99002,E2014,2014-11-18,09-45,55.79209480111282,12.51563831421291
36,99002,E2014,2014-11-18,10-00,55.792592574144585,12.515374865646026
36,99002,E2014,2014-11-18,10-15,55.79276716445412,12.51504632757432
36,99002,E2014,2014-11-18,10-30,55.79354871750972,12.51589279844649
36,99002,E2014,2014-11-18,10-45,55.79399000769715,12.515707673722599
37,99003,E2014,2014-09-05,09-00,55.788057546561696,12.530853849936236
37,99003,E2014,2014-09-05,09-15,55.788786483803726,12.53021860388146
37,99003,E2014,2014-09-05,09-30,55.78812908813244,12.529955909061936
37,99003,E2014,2014-09-05,09-45,55.78738082903269,12.530546008791799
37,99003,E2014,2014-09-05,10-00,55.78760395394263,12.530651163643716
37,99003,E2014,2014-09-05,10-15,55.787500516156385,12.530818873343113
37,99003,E2014,2014-09-05,10-30,55.787757777436205,12.530838044652569
37,99003,E2014,2014-09-05,10-45,55.78690146576094,12.531680960179216
38,99003,E2014,2014-09-12,09-00,55.77972053038389,12.509655234761029
38,99003,E2014,2014-09-12,09-15,55.77951564384128,12.509414332221386
38,99003,E2014,2014-09-12,09-30,55.77951567781347,12.510183786243578
38,99003,E2014,2014-09-12,09-45,55.77939479287489,12.509717627163706
38,99003,E2014,2014-09-12,10-00,55.778854025204254,12.508986299944928
38,99003,E2014,2014-09-12,10-15,55.77908377127997,12.509697274287536
38,99003,E2014,2014-09-12,10-30,55.778460250529555,12.509749674584034
38,99003,E2014,2014-09-12,10-45,55.77828021507443,12.508837248801669
39,99003,E2014,2014-09-19,09-00,55.788709097765086,12.516138608160437
39,99003,E2014,2014-09-19,09-15,55.788793267407264,12.515540679566111
39,99003,E2014,2014-09-19,09-30,55.7891601615096,12.515015992134213
39,99003,E2014,2014-09-19,09-45,55.788191676730634,12.51454214372785
39,99003,E2014,2014-09-19,10-00,55.787499624726316,12.514097964496443
39,99003,E2014,2014-09-19,10-15,55.7874969623271,12.514930389772637
39,99003,E2014,2014-09-19,10-30,55.787790725345126,12.515520081044638
39,99003,E2014,2014-09-19,10-45,55.7874927301412,12.514746213129259
40,99003,E2014,2014-09-26,09-00,55.79092173248726,12.514994865201098
40,99003,E2014,2014-09-26,09-15,55.791910568226754,12.51399848851938
40,99003,E2014,2014-09-26,09-30,55.79160396596764,12.514978618115736
40,99003,E2014,2014-09-26,09-45,55.79168458720666,12.515222872591911
40,99003,E2014,2014-09-26,10-00,55.79251670094873,12.514612007154344
40,99003,E2014,2014-09-26,10-15,55.79236381334602,12.515216231222059
40,99003,E2014,2014-09-26,10-30,55.79305874237998,12.515888164020321
40,99003,E2014,2014-09-26,10-45,55.79338740739591,12.515493557559571
41,99003,E2014,2014-10-03,09-00,55.785572714604676,12.527115870036504
41,99003,E2014,2014-10-03,09-15,55.78538352315845,12.527082893632246
41,99003,E2014,2014-10-03,09-30,55.78569285852891,12.52685989048905
41,99003,E2014,2014-10-03,09-45,55.78622219250675,12.526700210739738
41,99003,E2014,2014-10-03,10-00,55.78576221374005,12.527288708425354
41,99003,E2014,2014-10-03,10-15,55.785633500936164,12.52643979958894
41,99003,E2014,2014-10-03,10-30,55.78587082854242,12.526350413407028
41,99003,E2014,2014-10-03,10-45,55.78530528697919,12.527037962562074
42,99003,E2014,2014-10-10,09-00,55.77976795540355,12.517220603509811
42,99003,E2014,2014-10-10,09-15,55.77958915011897,12.517509020145216
42,99003,E2014,2014-10-10,09-30,55.77933891129168,12.51774837886952
42,99003,E2014,2014-10-10,09-45,55.77993823242187,12.517832199909178
42,99003,E2014,2014-10-10,10-00,55.78007904603415,12.518663915187789
42,99003,E2014,2014-10-10,10-15,55.78073738828598,12.519227678004137
42,99003,E2014,2014-10-10,10-30,55.78062978831106,12.519643183326604
42,99003,E2014,2014-10-10,10-45,55.78035006350989,12.519211407241396
43,99003,E2014,2014-10-17,09-00,55.78800547791317,12.520315733775147
43,99003,E2014,2014-10-17,09-15,55.78839406068462,12.520830778176778
43,99003,E2014,2014-10-17,09-30,55.78819100880894,12.520697425500218
43,99003,E2014,2014-10-17,09-45,55.788178467725004,12.520601354719679
43,99003,E2014,2014-10-17,10-00,55.7881882616495,12.521489024371236
43,99003,E2014,2014-10-17,10-15,55.7872930345698,12.5214986304019
43,99003,E2014,2014-10-17,10-30,55.78706048028191,12.521807035299966
43,99003,E2014,2014-10-17,10-45,55.7874750773285,12.52145730926949
44,99003,E2014,2014-10-24,09-00,55.788683179157836,12.520864979397526
44,99003,E2014,2014-10-24,09-15,55.78910757860016,12.51995085608754
44,99003,E2014,2014-10-24,09-30,55.7890205764215,12.51909219855648
44,99003,E2014,2014-10-24,09-45,55.78988686075801,12.518576644371146
44,99003,E2014,2014-10-24,10-00,55.79000116483924,12.519202050236292
44,99003,E2014,2014-10-24,10-15,55.7893924715696,12.518293197055907
44,99003,E2014,2014-10-24,10-30,55.789587450845595,12.51764966610196
44,99003,E2014,2014-10-24,10-45,55.78976003768019,12.516967496994258
45,99003,E2014,2014-10-31,09-00,55.781775149731615,12.525793731108958
45,99003,E2014,2014-10-31,09-15,55.78193077078911,12.525316910438844
45,99003,E2014,2014-10-31,09-30,55.78148771346383,12.524484974569335
45,99003,E2014,2014-10-31,09-45,55.78051327639828,12.5251295290333
45,99003,E2014,2014-10-31,10-00,55.77972948356201,12.524978286120351
45,99003,E2014,2014-10-31,10-15,55.78001631166659,12.525016278286909
45,99003,E2014,2014-10-31,10-30,55.77964439415888,12.524642698586671
45,99003,E2014,2014-10-31,10-45,55.77987927892647,12.525514176006311
46,99003,E2014,2014-11-07,09-00,55.78856423871242,12.512177771741836
46,99003,E2014,2014-11-07,09-15,55.78940780830379,12.512573262879055
46,99003,E2014,2014-11-07,09-30,55.78877271139175,12.512037148574997
46,99003,E2014,2014-11-07,09-45,55.78948565826861,12.511895569901906
46,99003,E2014,2014-11-07,10-00,55.789140168731464,12.511259386257361
46,99003,E2014,2014-11-07,10-15,55.7883134017482,12.510981114094072
46,99003,E2014,2014-11-07,10-30,55.788061191696954,12.510407975559088
46,99003,E2014,2014-11-07,10-45,55.78803138033753,12.509499480481676
47,99003,E2014,2014-11-14,09-00,55.79294999659732,12.519209235231116
47,99003,E2014,2014-11-14,09-15,55.79280044728231,12.518234096428737
47,99003,E2014,2014-11-14,09-30,55.79279421736957,12.51917379211492
47,99003,E2014,2014-11-14,09-45,55.792250634912726,12.518929264865736
47,99003,E2014,2014-11-14,10-00,55.79243390341058,12.519900619724135
47,99003,E2014,2014-11-14,10-15,55.79311464632068,12.519404485712489
47,99003,E2014,2014-11-14,10-30,55.792745627594314,12.519745167108423
47,99003,E2014,2014-11-14,10-45,55.79240689987738,12.51948710018643
48,99003,E2014,2014-11-21,09-00,55.78084336051115,12.527921154158612
48,99003,E2014,2014-11-21,09-15,55.78156668783703,12.528024185805616
48,99003,E2014,2014-11-21,09-30,55.78211363478637,12.527853377888208
48,99003,E2014,2014-11-21,09-45,55.78229772562232,12.528055910411915
48,99003,E2014,2014-11-21,10-00,55.78200239844594,12.528807212379013
48,99003,E2014,2014-11-21,10-15,55.781301557888064,12.528488776947292
48,99003,E2014,2014-11-21,10-30,55.78033237086195,12.527813903094573
48,99003,E2014,2014-11-21,10-45,55.780104999941926,12.528521993216353
49,99004,E2014,2014-09-03,09-00,55.782570819053646,12.51339099236179
49,99004,E2014,2014-09-03,09-15,55.78193247546126,12.512489039416856
49,99004,E2014,2014-09-03,09-30,55.78168263409134,12.512431558806009
49,99004,E2014,2014-09-03,09-45,55.78226284918692,12.512947497044896
